borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7518852793082866,0.1034003179198904,0.025786253897391233,0.11892814887443182,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7691400676124474,0.10114559844378848,0.045093724093306295,0.08462060985045794,0.18576620829424642,0.12971433394376425,0.5888357075096481,0.4111642924903519
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9297142493116854,0.07028575068831452,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9997563359624138,0.00011739880248693971,0.0001144398734378267,1.1825361661460773e-05,0.0001292241641484005,0.00012626523509928748,0.50579070806426,0.49420929193574004
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.919638564674665,0.03709936447430697,0.013699731071919777,0.029562339779108472,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9131218913780825,0.06106053204699675,0.025792726259131732,2.4850315789117513e-05,0.061085382362785864,0.02581757657492085,0.7029148732044066,0.2970851267955934
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7786122426493007,0.10593625994403254,0.051600202494537346,0.06385129491212936,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7717654208042826,0.10449486283254944,0.045909995848590616,0.07782972051457746,0.1823245833471269,0.12373971636316808,0.5957067959892942,0.4042932040107058
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.944252436539776,0.0376208875116654,0.013892314569261606,0.004234361379297165,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9082503943145599,0.06752356356140721,0.024200337373331098,2.570475070165264e-05,0.06754926831210886,0.02422604212403275,0.7360287640662405,0.2639712359337595
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9952070516525392,0.004792948347460795,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.6799357816470529,0.09556984848941169,0.10231864228352605,0.12217572758000927,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7718082712826723,0.10107053943093831,0.04609810710618129,0.08102308218020815,0.18209362161114645,0.12712118928638944,0.5888903609843145,0.41110963901568554
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.7480685485690863,0.09564751952731543,0.026252964120774484,0.1300309677828237,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7738371991340782,0.10106370399494674,0.04509492718041323,0.08000416969056176,0.1810678736855085,0.12509909687097498,0.5914023754959682,0.4085976245040318
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9443201487516074,0.037575192357539124,0.013875440659649125,0.0042292182312044105,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9082503943145599,0.06752356356140721,0.024200337373331098,2.570475070165264e-05,0.06754926831210886,0.02422604212403275,0.7360287640662405,0.2639712359337595
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9961442785633849,0.003855721436615035,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498208239816,0.00023740739311039807,0.00025259142733994455,1.179293973357529e-05,0.00024920033284397334,0.00026438436707351985,0.4852175948465893,0.5147824051534107
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.8261378317147983,0.09302752935692565,0.029880658405041293,0.05095398052323482,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.780251827411323,0.0925863963065183,0.045690115953421435,0.08147166032873727,0.1740580566352556,0.12716177628215872,0.5778439452324418,0.42215605476755824
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9469212889617825,0.035819829482910785,0.013227235504202468,0.004031646051104365,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.907761745288787,0.06752449367341426,0.02468796435397044,2.5796683828384826e-05,0.06755029035724265,0.024713761037798824,0.7321409512792433,0.2678590487207567
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,2023-11-01,persistent_legacy,0.9961770927778183,0.003822907222181712,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994987828074084,0.00023891740816125905,0.0002505130586801364,1.1786725750199997e-05,0.00025070413391145905,0.0002622997844303364,0.4886982826989329,0.5113017173010671
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,2023-11-01,persistent_legacy,0.6977175990555553,0.14189141869463578,0.06587947116281098,0.094511511086998,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7706641603862157,0.10834226634911873,0.04701704915191564,0.07397652411275002,0.18231879046186875,0.12099357326466566,0.6010925114356593,0.39890748856434066
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9953804687444674,0.004619531255532636,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.999498280035685,0.0002373347340353768,0.00025259225204254785,1.1792978237131021e-05,0.0002491277122725078,0.00026438523027967885,0.4851439791066022,0.5148560208933979
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9418643546974939,0.039232469306110046,0.014487425496285268,0.0044157505001109374,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9059916013382386,0.07058792661638888,0.023309687396632382,0.0001107846487400178,0.0706987112651289,0.0234204720453724,0.7511615462268969,0.2488384537731031
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,2023-11-01,persistent_legacy,0.9957973557380778,0.004202644261922145,0.0,0.0,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9994985248926157,0.000237091003040054,0.00025259117632999047,1.1792928014471099e-05,0.0002488839310545251,0.00026438410434446156,0.4849005079014053,0.5150994920985947
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2023,2023/24,2023-11-01,persistent_legacy,0.7139653366554453,0.07225118673138198,0.07178518974002768,0.14199828687314522,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.7726625667272244,0.10093756415585806,0.04414902243196554,0.08225084668495188,0.18318841084080995,0.12639986911691742,0.5917162331397796,0.4082837668602204
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2023,2023/24,2023-11-01,persistent_legacy,0.9401421776241801,0.04039466951592783,0.01491659269501879,0.004546560164873299,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9058391175605058,0.07089241026934817,0.023130645207826876,0.0001378269623192312,0.0710302372316674,0.023268472170146107,0.7532471831507525,0.24675281684924755
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2023,2023/24,2023-11-01,persistent_legacy,0.9378282840433224,0.04280512515661537,0.014842587371901703,0.004524003428160559,72,-0.8660254037844386,0.5000000000000001,1.0,0.0,44.0,0.9082064112820224,0.06533864231077477,0.02601652580138372,0.000438420605819131,0.0657770629165939,0.026454946407202848,0.7131695752791409,0.28683042472085907
