borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,,persistent_legacy,0.984917322364552,0.009602636689636576,0.005451625873496509,2.8415072315082377e-05,6,1.0,0.0,3.0,0.9993887041049223,0.0004421117406533521,5.664123187795141e-05,0.0001125429225465102,0.0005546546631998623,0.00016918415442446162,0.7662681935465514,0.2337318064534486
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,,persistent_legacy,0.8842656233108162,0.09848245543661713,0.0035700425037844073,0.013681878748782284,6,1.0,0.0,3.0,0.9130885202593858,0.06984676172772958,0.013025063379448835,0.004039654633435974,0.07388641636116555,0.01706471801288481,0.8123748743726102,0.18762512562738975
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,,persistent_legacy,0.9997306715863109,0.00020240158484451608,4.1417796703733286e-05,2.5509032140831113e-05,6,1.0,0.0,3.0,0.9992056099094075,0.0006705326889268431,9.524586204648715e-05,2.861153961909496e-05,0.0006991442285459381,0.0001238574016655821,0.8495052778525488,0.1504947221474512
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,,persistent_legacy,0.8024332653596243,0.0976830296146567,0.04185634646837572,0.05802735855734328,6,1.0,0.0,3.0,0.7919159495411014,0.09435176131275717,0.052256122844787076,0.06147616630135437,0.15582792761411154,0.11373228914614145,0.5780820682181933,0.4219179317818067
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,,persistent_legacy,0.9995924285804139,0.00030629186178924087,6.267704906233825e-05,3.8602508734597194e-05,6,1.0,0.0,3.0,0.9995875604969998,0.00034353598908434634,4.14602631931606e-05,2.7443250722812406e-05,0.00037097923980715874,6.8903513915973e-05,0.8433593648926236,0.15664063510737636
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,,persistent_legacy,0.8233343585181764,0.13181544459877945,0.03893993929091779,0.005910257592126511,6,1.0,0.0,3.0,0.9081130967000112,0.07169599048929878,0.018190436644643235,0.0020004761660468895,0.07369646665534567,0.020190912810690125,0.7849454002708182,0.21505459972918184
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,,persistent_legacy,0.7568073525818673,0.1107383305241982,0.09017028009601671,0.04228403679791792,6,1.0,0.0,3.0,0.7586449125088429,0.1013901412145141,0.0513790366756354,0.08858590960100773,0.18997605081552182,0.13996494627664313,0.5757879514513753,0.4242120485486247
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,,persistent_legacy,0.9044173433805617,0.07756079606294115,0.016649183434858484,0.0013726771216387606,6,1.0,0.0,3.0,0.9109779167020037,0.06506779719507277,0.02068241689147843,0.003271869211444976,0.06833966640651774,0.023954286102923408,0.7404566014173787,0.2595433985826213
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,,persistent_legacy,0.9265250993867507,0.03403859254839563,0.03171430595167836,0.007722002113175273,6,1.0,0.0,3.0,0.9126839887588298,0.06815336131923169,0.016582784950766673,0.002579864971171793,0.07073322629040349,0.019162649921938467,0.7868350504012598,0.21316494959874022
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,,persistent_legacy,0.7113402712220858,0.0892780487405034,0.08097534894095852,0.11840633109645235,6,1.0,0.0,3.0,0.7584139059045731,0.09620009464707224,0.06281237632348624,0.08257362312486832,0.17877371777194057,0.14538599944835456,0.5514988700784437,0.44850112992155633
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2023,2023/24,,persistent_legacy,0.9859748591417048,0.013939376981250112,5.307514019861555e-05,3.268873684638963e-05,6,1.0,0.0,3.0,0.9995268718472154,0.0003583654627429359,8.319879279308587e-05,3.1563897248612806e-05,0.00038992935999154874,0.00011476269004169868,0.7726084846509104,0.22739151534908963
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2023,2023/24,,persistent_legacy,0.7092591786930056,0.11402738702372284,0.032794908798415866,0.14391852548485576,6,1.0,0.0,3.0,0.7388239700301305,0.10037530447464223,0.05354595671507021,0.10725476878015712,0.20763007325479935,0.16080072549522734,0.5635524336163666,0.43644756638363336
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2023,2023/24,,persistent_legacy,0.8602236598622766,0.08909994834346588,0.04902863815606932,0.0016477536381881565,6,1.0,0.0,3.0,0.907930244465345,0.06959756937388537,0.01983817058895305,0.002634015571816332,0.0722315849457017,0.022472186160769382,0.7627107569401335,0.23728924305986654
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2023,2023/24,,persistent_legacy,0.9861504887209546,0.0030673066641664533,6.149492669924798e-05,0.010720709688179609,6,1.0,0.0,3.0,0.9994196273414431,0.0004960649736504086,5.7672381872740934e-05,2.6635303033753975e-05,0.0005227002766841626,8.430768490649491e-05,0.8611094248491115,0.13889057515088854
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2023,2023/24,,persistent_legacy,0.9996483536943416,0.0002642638724785515,5.407678677450088e-05,3.330564640535971e-05,6,1.0,0.0,3.0,0.9994403478078281,0.00045533404069239043,7.727870441522523e-05,2.7039447064223636e-05,0.0004823734877566141,0.00010431815147944887,0.822192537777967,0.17780746222203303
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2023,2023/24,,persistent_legacy,0.8068420849482937,0.08035386592686611,0.0595749632788433,0.053229085845996844,6,1.0,0.0,3.0,0.7810381366432615,0.09714498381304132,0.06231689963677124,0.05949997990692593,0.15664496371996725,0.12181687954369717,0.562536546781551,0.43746345321844904
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2023,2023/24,,persistent_legacy,0.8498032669729626,0.10117677260612322,0.04776026589539731,0.001259694525516845,6,1.0,0.0,3.0,0.918532189108551,0.060779969727001934,0.01620344559229733,0.004484395572149874,0.0652643652991518,0.020687841164447204,0.7593099465898114,0.24069005341018856
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2023,2023/24,,persistent_legacy,0.7358172494249844,0.1546172856020863,0.030740209148380975,0.07882525582454822,6,1.0,0.0,3.0,0.7513989257033752,0.10370935791543265,0.05343909968218067,0.09145261669901152,0.19516197461444418,0.1448917163811922,0.5739151780503643,0.4260848219496357
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2023,2023/24,,persistent_legacy,0.9937404190324624,0.006202987198461382,3.5023162799818304e-05,2.157060627644629e-05,6,1.0,0.0,3.0,0.9988944090001696,0.0007457637331511171,0.00034284164962243905,1.6985617056746785e-05,0.0007627493502078639,0.00035982726667918585,0.6794630662475392,0.32053693375246084
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2023,2023/24,,persistent_legacy,0.9956837825063862,0.004233095084727344,5.144046255018946e-05,3.1681946336216486e-05,6,1.0,0.0,3.0,0.9994681507549332,0.0004205442940017926,8.126092781963143e-05,3.0044023245458197e-05,0.0004505883172472508,0.00011130495106508963,0.801910865742534,0.198089134257466
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2023,2023/24,,persistent_legacy,0.9668134926415195,0.015701807008912334,0.015231378699521719,0.0022533216500463076,6,1.0,0.0,3.0,0.9122496238350295,0.06768982080114463,0.016119994574823764,0.003940560789002143,0.07163038159014677,0.020060555363825908,0.7812155047134486,0.21878449528655142
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2023,2023/24,,persistent_legacy,0.7490997766515309,0.09618908895533515,0.06788568717781406,0.08682544721531986,6,1.0,0.0,3.0,0.7494949142326659,0.1029193459073349,0.05461392465852815,0.09297181520147112,0.195891161108806,0.14758573985999926,0.5703182966781132,0.4296817033218868
