survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2023,2023/24,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.23907341954272898,0.17541498185013235,0.12937688245003043,,,
2023,2023/24,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20403679066419256,0.10119766875870102,0.10841758381235647,,,
2023,2023/24,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.035036628878536424,0.07421731309143131,0.02095929863767396,,,
2023,2023/24,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.2536627283327282,0.17616486059389067,0.13560366634177656,,,
2023,2023/24,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.208966480008555,0.10284447596086002,0.11422110507342169,,,
2023,2023/24,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.04469624832417318,0.07332038463303064,0.021382561268354864,,,
2024,2024/25,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.2719285625415039,0.1696764436820805,0.12633398574885454,,,
2024,2024/25,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.18860529585604902,0.098319800716407,0.10402636154847979,,,
2024,2024/25,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08332326668545487,0.07135664296567351,0.022307624200374757,,,
2024,2024/25,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.29779249285628095,0.17228105611410208,0.13641346189271636,,,
2024,2024/25,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1947033506550433,0.10206593030849628,0.11334477138223184,,,
2024,2024/25,persistent_legacy,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10308914220123766,0.0702151258056058,0.023068690510484532,,,
2025,2025/26,legacy_recovery,London,2,Active,0,Inactive,Active minus Inactive,-0.26604808416013725,0.16890719073024607,0.12584361072324993,,,
2025,2025/26,legacy_recovery,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1833333951139796,0.09767290112306391,0.10290231122936914,,,
2025,2025/26,legacy_recovery,London,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08271468904615764,0.07123428960718214,0.022941299493880782,,,
2025,2025/26,persistent_legacy,London,2,Active,0,Inactive,Active minus Inactive,-0.28624458951355447,0.17215225649012023,0.13665419754071118,,,
2025,2025/26,persistent_legacy,London,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19123383406843641,0.101833390185499,0.11304650232303454,,,
