borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2023,2023/24,,persistent_legacy,0.984917322364552,0.009602636689636576,0.005451625873496509,2.8415072315082377e-05,6,1.0,0.0,3.0,0.9995017448238045,0.00038313188770958226,4.4472320726580504e-05,7.065096775936853e-05,0.0004537828554689508,0.00011512328848594904,0.7976409822442075,0.20235901775579246
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2023,2023/24,,persistent_legacy,0.8842656233108162,0.09848245543661713,0.0035700425037844073,0.013681878748782284,6,1.0,0.0,3.0,0.9104344429261391,0.07127254307782696,0.014392666568246715,0.003900347427787365,0.07517289050561432,0.018293013996034082,0.8042814211923508,0.1957185788076492
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2023,2023/24,,persistent_legacy,0.9997306715863109,0.00020240158484451608,4.1417796703733286e-05,2.5509032140831113e-05,6,1.0,0.0,3.0,0.9992853571154716,0.0006055464065337278,8.572324699292392e-05,2.337323100181492e-05,0.0006289196375355427,0.00010909647799473884,0.8521760220420789,0.14782397795792113
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2023,2023/24,,persistent_legacy,0.8024332653596243,0.0976830296146567,0.04185634646837572,0.05802735855734328,6,1.0,0.0,3.0,0.7911785415558806,0.0945375125883169,0.05229226324248851,0.061991682613314066,0.15652919520163097,0.11428394585580257,0.5779970447166541,0.42200295528334586
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2023,2023/24,,persistent_legacy,0.9995924285804139,0.00030629186178924087,6.267704906233825e-05,3.8602508734597194e-05,6,1.0,0.0,3.0,0.9995955024594987,0.0003309761977339489,4.579261112760052e-05,2.7728731639803696e-05,0.0003587049293737526,7.352134276740423e-05,0.8299008007930773,0.17009919920692274
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2023,2023/24,,persistent_legacy,0.8233343585181764,0.13181544459877945,0.03893993929091779,0.005910257592126511,6,1.0,0.0,3.0,0.9098395819243937,0.0715659426191451,0.01639437179062521,0.002200103665836127,0.07376604628498123,0.018594475456461337,0.7986750712764986,0.20132492872350138
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2023,2023/24,,persistent_legacy,0.7568073525818673,0.1107383305241982,0.09017028009601671,0.04228403679791792,6,1.0,0.0,3.0,0.7569436494028139,0.10183746306574895,0.052893011082661395,0.08832587644877574,0.1901633395145247,0.14121888753143713,0.5738489393643599,0.4261510606356401
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2023,2023/24,,persistent_legacy,0.9044173433805617,0.07756079606294115,0.016649183434858484,0.0013726771216387606,6,1.0,0.0,3.0,0.9080768863137603,0.06706963660014555,0.02166868153802192,0.0031847955480723317,0.07025443214821787,0.024853477086094252,0.7386812801776127,0.2613187198223873
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2023,2023/24,,persistent_legacy,0.9265250993867507,0.03403859254839563,0.03171430595167836,0.007722002113175273,6,1.0,0.0,3.0,0.9111945522842209,0.06960521950461139,0.016226320646875975,0.0029739075642917353,0.07257912706890313,0.01920022821116771,0.790800140700739,0.209199859299261
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2023,2023/24,,persistent_legacy,0.7113402712220858,0.0892780487405034,0.08097534894095852,0.11840633109645235,6,1.0,0.0,3.0,0.765204340457972,0.09470990114581088,0.06148400494583346,0.07860175345038367,0.17331165459619455,0.14008575839621712,0.5530092062386965,0.44699079376130346
